tt_s,Lap,Gear,ns1:LatitudeDegrees,ns1:LongitudeDegrees,Sport,Variant,speed_kmph,power_w,frequency_ppm,thrust_left_ms,thrust_right_ms,impulse_left_ns,impulse_right_ns,force_meanl_n,force_meanr_n,f_tot_mean_n,ns1:AltitudeMeters,ns2:Speed,ns2:RunCadence,ns2:Watts,source_file
2024-06-12 08:36:48,2,2.0V,63.19153144955635,14.668080434203148,Running,WR,-1.506982055833783,-0.11617961173253852,0.36409012527323187,1.927759340078638,1.4363494527305443,2.1402301149611276,0.6546206564331629,1.7505392796817014,0.6671818461634591,1.3253043786067988,0.926748015641633,-1.0488950814997815,1.3606301263293759,0.6815050682688774,BIA24-8_WR_merged_with_gear.csv
2024-09-06 08:35:50,3,2.0H,63.19184166379273,14.668223345652224,Running,WR,-1.0802734350195107,-0.12913441782547497,0.24997439938180172,1.4365765305939127,1.3583266045347528,0.2116421743701041,1.4894577900159989,0.16247170941364214,1.238961983507296,0.7328272213862692,0.5626951720048101,-1.272066535628675,1.0274995231224895,-0.019438351935512157,BIA24-16_WR_merged_with_gear.csv
2024-09-18 09:11:28,1,4.0,63.18961928598583,14.66360030695796,Running,WR,0.9766809422390321,-0.23277286656896667,-0.43471995596677937,-0.5281547073449887,-0.28015320757686696,-0.6866042637133861,-0.265987415531471,-0.8374226866810619,-0.6034406812672898,-0.781281069288418,1.55988675620325,1.076994412820708,0.4944905579914713,0.5672772516429768,BIA24-20_WR_merged_with_gear.csv
2024-06-07 08:36:52,1,3.0,63.19265806116164,14.667628817260264,Running,WR,0.6922085283628505,0.5186058868213481,0.8205530288389526,-0.5281547073449887,-0.5142217521642412,-0.46468455548099435,-0.5404544183532252,-0.19043219509037104,-0.2222539230380651,-0.22171930969125098,-0.35535648485606347,-0.8419388072241439,-0.7714057341946968,-1.0422965280856211,BIA24-5_WR_merged_with_gear.csv
2024-09-18 09:15:53,2,3.0,63.192423451691866,14.664765978232026,Running,WR,-0.4347398804543297,0.6999731721224587,0.9346687547303828,0.6998023163668247,0.5780981225768387,0.6343463805270408,0.757545782491321,0.7506448835869974,0.6671818461634591,0.7657426190096319,-0.5136411699964677,0.21289840087775289,0.028107713501830386,1.1747615491534478,BIA24-20_WR_merged_with_gear.csv
2024-09-06 08:23:38,1,3.0,63.191238502040505,14.667046861723064,Running,WR,-0.861448501268602,0.1558713162191272,0.9346687547303828,0.7816661179476122,0.5000752743810473,0.3173182259093383,0.454488466875634,0.3977409790829843,1.0483686043926836,0.7657426190096319,1.306632709118181,-1.1047946412491352,0.09473383414320766,0.2713233631122346,BIA24-16_WR_merged_with_gear.csv
2024-09-11 07:34:55,2,3.0,63.19260383024812,14.663647497072816,Running,WR,-0.2706211801411481,1.0108885183529337,0.8966301794332394,-0.20069950102183848,0.7341438189684215,0.15352034602352543,1.8840041065722704,0.33892366166564875,1.6201487417365208,1.029065799996534,-0.7035823091184238,-0.141274236263395,0.028107713501830386,0.8113094053437643,BIA24-17_WR_merged_with_gear.csv
2024-09-06 08:28:07,2,3.0,63.192338878288865,14.665194377303123,Running,WR,-0.9270959813938746,0.35019340761317413,0.4021287005703753,1.6003041337554877,1.3583266045347528,0.9513745351447433,1.4551494146632795,0.5741929313349908,1.0483686043926836,0.8644888118797203,-0.27621414228586133,-0.5355581399057218,0.427864437350094,0.14671119952034312,BIA24-16_WR_merged_with_gear.csv
2024-09-11 07:42:22,3,3.0,63.19215196184814,14.661610443145037,Running,WR,0.9438572021763958,1.1793009975611077,-0.16844992888677562,-0.5281547073449887,0.10996103340209014,-0.42241413486530077,0.6660567815507362,-0.42570146475971316,0.5401195934203842,0.04160387129565114,-1.0043246600247697,0.4399103084039799,0.36123831670871676,0.1051738116563793,BIA24-17_WR_merged_with_gear.csv
2024-09-19 12:06:41,2,3.0,63.19212639704347,14.66162427328527,Running,WR,0.28738240092366935,0.3761030197990471,0.858591604136096,0.04489190372052418,0.03193818520629873,-0.20577822920987068,-0.2602693529726844,-0.1316148776730355,-0.15872279666652767,-0.15588851444452545,-0.9726682060432179,0.04989364302750776,0.09473383414320766,0.6815050682688774,BIA24-18_WR_merged_with_gear.csv
2024-09-20 12:21:32,3,3.0,63.19114001467824,14.659865414723754,Running,WR,0.3967948677991237,0.06518767356857195,0.36409012527323187,0.4542109116244619,0.18798388159788157,0.1323851357156785,-0.008674600386076385,-0.3080668299250421,-0.41284730215267745,-0.3862962978080648,-1.0043246600247697,0.3046419888624308,-0.3716490103464332,-0.7930722009018383,BIA24-19_WR_merged_with_gear.csv
2024-09-18 09:13:22,1,0.0,63.190313559025526,14.65925931930542,Running,WR,0.47338359461194174,1.269984640211663,0.8966301794332394,0.2086195068820993,0.18798388159788157,0.2116421743701041,0.002761524731496667,0.2801063442483132,0.4130573406773093,0.37075784752927876,-0.9568387714361241,0.5555497795634609,0.09473383414320766,0.6555442008539,BIA24-20_WR_merged_with_gear.csv
2024-09-20 12:22:22,3,3.0,63.19261556491256,14.663439206779003,Running,WR,-0.6863885542678749,0.1947357344979366,0.9727073300275262,0.2086195068820993,0.26600672979367296,-0.18992682147898554,0.3344091531411164,0.10365439199630662,0.7307129725349966,0.4365886427760043,-0.6877552897439613,-0.4677104350958468,-0.4382751309878105,-1.0942182629155761,BIA24-19_WR_merged_with_gear.csv
2024-06-07 08:42:04,1,0.0,63.18991709500551,14.657711181789637,Running,WR,0.3530298810489421,-0.03845077517491974,0.7064373029475224,-0.5281547073449887,-0.5142217521642412,-0.417130332288339,-0.48899185532414624,-0.42570146475971316,-0.47637842852421486,-0.4850424906781531,-0.8776964288659219,0.22911358073100904,-0.17177064842230144,0.5880459455749587,BIA24-5_WR_merged_with_gear.csv
2024-09-06 08:34:12,3,3.0,63.1925855576992,14.663780014961958,Running,WR,-0.4347398804543297,0.7388375904012681,1.048784480621813,0.4542109116244619,0.6561209707726301,0.3014668181784531,0.5002329673459264,0.6918275661696619,0.794244098906534,0.7986580166329947,-0.5769564931922073,-0.8419388072241439,0.16135995478458492,0.08959729120739288,BIA24-16_WR_merged_with_gear.csv
2024-06-13 08:28:33,2,3.0,63.192637944594026,14.663036288693547,Running,WR,-0.23779744007851192,0.11700689794031781,0.21193582408465833,-0.3644271041834136,-0.20213035938107551,-0.17407541374810057,-0.06585522597394185,-0.07279756025569997,-0.03166054392345278,-0.057142321574437153,-0.7668976323141634,0.34048581362463537,-0.038518407139546885,0.8995763545546873,BIA24-7_WR_merged_with_gear.csv
2024-09-18 09:13:02,1,3.0,63.19124604575336,14.660604866221547,Running,WR,0.45150110123685094,1.1145269670964255,0.8966301794332394,0.12675570530131172,0.03193818520629873,0.06897950479213805,0.2715104649944645,0.22128902683097768,0.28599508793423445,0.27201165465919047,-0.9410093368290302,0.6788701575176083,0.028107713501830386,0.5465085577109949,BIA24-20_WR_merged_with_gear.csv
2024-09-11 07:48:14,3,3.0,63.190897358581424,14.660180155187843,Running,WR,0.604678554862487,1.2052106097469806,0.858591604136096,-0.44629090576420116,-0.04608466298949269,-0.454116950327071,0.43161621664048766,-0.19043219509037104,0.6671818461634591,0.23909625703582774,-1.0043246600247697,0.5952341594595585,0.16135995478458492,0.26093901614624365,BIA24-17_WR_merged_with_gear.csv
2024-06-12 08:36:16,2,3.0,63.192364778369665,14.668757105246186,Running,WR,-1.2990983687704196,-0.45300457014888657,0.7064373029475224,0.6998023163668247,0.5000752743810473,0.43884568517945755,0.04278796264300266,0.2801063442483132,0.34952621430577185,0.337842449905916,-0.03878711457525496,0.06568213974880238,0.028107713501830386,-0.07655226024846241,BIA24-8_WR_merged_with_gear.csv
2024-09-19 12:19:02,3,3.0,63.1905082706362,14.659392591565847,Running,WR,0.0794987138603061,0.33723860152023766,1.0107459053246697,0.04489190372052418,0.03193818520629873,-0.21634583436379407,-0.2717054780902574,-0.07279756025569997,-0.09519167029499022,-0.09005771919779991,-1.0043246600247697,0.46380619157878283,0.2279860754259622,0.5568929046769858,BIA24-18_WR_merged_with_gear.csv
2024-06-12 08:42:04,3,3.0,63.19149708375335,14.660767307505012,Running,WR,0.6156198015500326,1.1663461914681712,0.9727073300275262,-0.3644271041834136,0.10996103340209014,-0.30088667559518145,0.42589815408170123,0.04483707457897109,0.34952621430577185,0.20618085941246497,-0.9568387714361241,0.9336185033525314,0.09473383414320766,2.4156910115893666,BIA24-8_WR_merged_with_gear.csv
2024-09-18 09:28:03,3,0.0,63.19252378307283,14.663858134299517,Running,WR,1.6112732501166678,-0.5825526310782512,-1.5378386395839378,-0.5281547073449887,-0.1241075111852841,-0.6284824353668073,-0.2602693529726844,-0.955057321515733,-0.9846274394965144,-1.0446042502753201,-0.7194117437255176,1.6863418754556205,-2.103928147022242,-1.8730442853648976,BIA24-20_WR_merged_with_gear.csv
2024-06-14 07:32:36,2,3.0,63.191253673285246,14.667476015165448,Running,WR,-0.5988585807675113,0.2983741832414283,-1.5378386395839378,1.4365765305939127,-1.3724730823179467,1.6277012649958418,-1.1923135500548916,1.3388180577603528,-0.41284730215267745,0.5353348356460926,1.306632709118181,-1.180323049380557,0.8276211611983576,0.016906862445456187,BIA24-9_WR_merged_with_gear.csv
2024-06-07 08:36:12,1,3.0,63.19249385967851,14.6643044706434,Running,WR,-0.3143861668913299,0.9720241000741243,0.9346687547303828,0.29048330846288684,0.26600672979367296,0.5445217367186918,0.5516955303750052,0.927096835839004,0.9848374780211463,1.029065799996534,-0.5136411699964677,-0.3960225820983181,0.028107713501830386,0.6918894152348682,BIA24-5_WR_merged_with_gear.csv
2024-06-12 08:33:35,1,0.0,63.19019302725792,14.657605988904834,Running,WR,0.0904399605478513,0.039278061382699035,0.4401672758675187,0.3723471100436744,0.26600672979367296,0.22220977952402748,-0.10588166388544765,-0.19043219509037104,-0.41284730215267745,-0.32046550256133927,-0.9726682060432179,-0.08964191477989589,-0.038518407139546885,-0.25827833215330415,BIA24-8_WR_merged_with_gear.csv
2024-09-19 12:16:50,3,3.0,63.19128954783082,14.667599145323038,Running,WR,-0.9927434615191472,0.09109728575444488,0.3260515499760885,1.6821679353362753,1.592395149122127,1.1415914279153645,1.1978365995178848,0.7506448835869974,0.794244098906534,0.8315734142563574,1.1325185893706875,-1.439338430008215,0.6277427992742258,-0.2634705056362996,BIA24-18_WR_merged_with_gear.csv
2024-06-14 07:30:46,2,3.0,63.192410208284855,14.66458048671484,Running,WR,-0.28156242682869353,-0.025495969081983278,0.858591604136096,-0.11883569944105093,-0.5142217521642412,-0.23219724209467923,-0.7348685453519678,-0.01398024283836444,-0.34931617578114,-0.1888039120678882,-0.45032826203335496,-0.2884907008654652,0.29461219606733946,0.5984302925409497,BIA24-9_WR_merged_with_gear.csv
2024-06-14 07:26:19,1,3.0,63.19125032052398,14.667457658797504,Running,WR,-1.4303933290209647,-0.3364113153124584,-0.09237277829248883,1.2728489274323376,-0.43619890396844974,1.3899301490325648,-0.769176920704687,1.809356597099037,-0.28578504940960253,0.8644888118797203,1.2749762551366293,-1.180323049380557,0.2279860754259622,0.11555815862237026,BIA24-9_WR_merged_with_gear.csv
2024-09-11 07:36:33,2,3.0,63.19135299883783,14.66786602512002,Running,WR,-1.0255672015817836,-0.3234565092195219,0.21193582408465833,0.6998023163668247,1.20228090814317,0.5233865264108449,0.6374664687568035,0.16247170941364214,0.34952621430577185,0.27201165465919047,1.0692056814075748,-1.2084861708212147,0.9608734024811122,0.1311346790713567,BIA24-17_WR_merged_with_gear.csv
2024-09-19 08:43:24,3,0.0,63.190358402207494,14.657937241718171,Running,WR,-0.2706211801411481,0.907250069609442,1.0868230559189564,0.3723471100436744,0.4220524261852558,0.14295274086960189,0.5116690924634995,0.7506448835869974,0.6671818461634591,0.7657426190096319,-1.0518105486134202,-1.4512864224638966,1.6937607295362622,-0.6580756903439559,BIA24-22_WR_merged_with_gear.csv
2024-09-11 07:38:49,2,0.0,63.19009420461953,14.6636535320431,Running,WR,1.1298583958646682,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.2749762551366293,-1.096687051322507,-2.103928147022242,-1.8730442853648976,BIA24-17_WR_merged_with_gear.csv
2024-09-19 08:46:31,3,2.0H,63.19178743287921,14.668221082538366,Running,WR,-1.1896859018949653,-0.18095364219722082,0.3260515499760885,1.3547127290131251,1.5143723009263357,0.5392379341417299,1.4437132895457065,0.5153756139176553,1.238961983507296,0.9303196071264458,0.4518939602204203,-1.347594943760097,0.9608734024811122,0.1311346790713567,BIA24-22_WR_merged_with_gear.csv
2024-09-06 08:27:52,2,3.0,63.192522609606385,14.664206821471453,Running,WR,-0.664506060892784,0.5056510807284117,0.9346687547303828,0.5360747132052495,0.5000752743810473,0.37015625167895533,0.5802858431689379,0.5153756139176553,0.6671818461634591,0.6340810285161809,-0.4978141506220052,-0.36444579212884853,0.29461219606733946,0.9099607015206783,BIA24-16_WR_merged_with_gear.csv
2024-09-11 07:39:33,2,0.0,63.1922662910074,14.665910694748163,Running,WR,1.7097444703045765,0.039278061382699035,-1.5378386395839378,-1.4286565247336518,-0.43619890396844974,-1.067038049254629,-0.1802164771496728,-0.8962400040983974,-0.34931617578114,-0.6825348764183297,-0.08627300316390071,1.3637462317570626,1.3606301263293759,1.6109041217250677,BIA24-17_WR_merged_with_gear.csv
2024-09-06 08:27:27,2,3.0,63.19251297041774,14.662259789183736,Running,WR,0.3639711277364873,0.7258827843083315,0.8966301794332394,0.12675570530131172,0.18798388159788157,-0.16879161117113878,0.1571492138187336,-0.07279756025569997,0.222463961562697,0.0745192689190139,-0.7985540862957198,0.3127495787890589,0.2279860754259622,0.6243911599559271,BIA24-16_WR_merged_with_gear.csv
2024-09-19 12:08:59,2,2.0V,63.19176597520709,14.66816953383386,Running,WR,-1.3647458488956923,-0.7250554981005523,0.2880129746789451,1.3547127290131251,1.2803037563389614,0.4863999083721129,0.4887968422283531,0.04483707457897109,0.03187058244808466,0.04160387129565114,0.49937984880907055,-1.4512864224638966,1.0941256437638667,-0.2998157200172679,BIA24-18_WR_merged_with_gear.csv
2024-06-07 08:40:01,1,4.0,63.19011893123388,14.66365839354694,Running,WR,1.118917149177123,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,1.3857750516883833,1.2323184673494068,-2.103928147022242,-1.8730442853648976,BIA24-5_WR_merged_with_gear.csv
2024-09-19 08:40:35,2,4.0,63.19079199805856,14.664812246337531,Running,WR,0.1560874406731241,-0.7121006920076158,-1.5378386395839378,-1.4286565247336518,-0.5142217521642412,-1.067038049254629,-0.7806130458222602,-0.8962400040983974,-0.9846274394965144,-1.0116888526519574,1.1641750433522393,-0.5551869882877898,1.7603868501776394,0.08440511772439739,BIA24-22_WR_merged_with_gear.csv
2024-06-14 07:34:38,2,4.0,63.19043207913637,14.659346910193564,Running,WR,0.5609135681123053,-0.21981806047603022,-0.016295627698202045,-0.11883569944105093,-0.43619890396844974,-0.10538598024759833,-0.5118641055592924,-0.4845187821770487,-0.794034060381902,-0.6825348764183297,-0.7668976323141634,0.5674977211508623,0.4944905579914713,0.6088146395069406,BIA24-9_WR_merged_with_gear.csv
2024-09-20 12:18:36,2,3.0,63.191276136785746,14.66436398215592,Running,WR,1.425272056428395,4.379138102516414,0.2880129746789451,2.9101249590480887,2.528669327471624,1.3423759258399097,2.3071407359224754,1.1035487880910106,1.7472109944795957,1.5227967643469755,0.926748015641633,0.615289690973588,-2.103928147022242,-1.8730442853648976,BIA24-19_WR_merged_with_gear.csv
2024-09-11 07:39:09,2,0.0,63.191387029364705,14.664459619671106,Running,WR,1.6769207302419407,-0.4270949579630136,-1.5378386395839378,-1.4286565247336518,0.03193818520629873,-1.067038049254629,0.3229730280235434,-1.072691956350404,-0.7305029340103647,-0.9787734550285946,0.8634351076785247,0.9498334797326679,-2.103928147022242,-1.8730442853648976,BIA24-17_WR_merged_with_gear.csv
2024-06-07 08:46:47,2,3.0,63.19003276526928,14.6678998041898,Running,WR,-0.7192122943305111,0.7906568147730139,0.8205530288389526,0.8635299195283997,0.8121666671642129,0.7928604578358921,0.8204444706379731,1.2211834229256817,1.3024931098788335,1.3582197762301618,2.0663996808386504,-0.6947224443586336,0.09473383414320766,0.8424624462417372,BIA24-5_WR_merged_with_gear.csv
2024-06-13 08:35:46,3,3.0,63.19199454970658,14.661420341581106,Running,WR,0.7578560084881234,2.7338777287134834,0.4782058511646621,-0.44629090576420116,-0.43619890396844974,1.8601885783821566,-0.0544191008563688,2.044625866768379,-0.09519167029499022,1.0948965952432597,-0.8460399748843656,0.5674977211508623,-0.038518407139546885,0.645159853887909,BIA24-7_WR_merged_with_gear.csv
2024-09-19 08:47:44,3,0.0,63.190830973908305,14.664399521425366,Running,WR,0.19985242742330572,-0.6214170493570605,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.7786053692637264,-0.8575651867534395,-0.8800272621585062,1.0850327007820373,-0.400289616891053,0.4944905579914713,-0.44519657754114134,BIA24-22_WR_merged_with_gear.csv
2024-06-04 14:53:46,2,3.0,63.18995171226561,14.65807931497693,Running,WR,0.1342049472980333,-0.5177786006135688,-0.1304113535896322,-0.03697189786026338,-0.3581760557726584,-0.25333245240252605,-0.6262253567350233,-0.4845187821770487,-0.9846274394965144,-0.781281069288418,-0.8460399748843656,-0.11353779795469889,0.09473383414320766,0.1051738116563793,BIA24-3_WR_merged_with_gear.csv
2024-09-18 09:11:22,1,4.0,63.18919281475246,14.663840783759952,Running,WR,1.6878619769294854,-0.7121006920076158,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.072691956350404,-0.9846274394965144,-1.1104350455220455,1.654858533380546,1.0927827060688835,0.2279860754259622,0.3336294449081803,BIA24-20_WR_merged_with_gear.csv
2024-06-12 08:43:48,3,2.0V,63.19194224663079,14.668397437781096,Running,WR,-0.9599197214565109,0.01336844919682611,0.4782058511646621,0.9453937211091873,0.7341438189684215,1.3846463464556031,0.04278796264300266,1.3976353751776882,-0.03166054392345278,0.7657426190096319,0.37275161765021814,-0.8299907639001826,1.3606301263293759,0.863231140173719,BIA24-8_WR_merged_with_gear.csv
2024-06-04 14:56:50,3,3.0,63.19231482222676,14.66528456658125,Running,WR,-0.9927434615191472,-0.12913441782547497,1.0107459053246697,0.7816661179476122,0.10996103340209014,0.2591963975627596,-0.4318112297362808,0.5741929313349908,0.09540170881962211,0.37075784752927876,-0.2920435768929507,-0.9695262199710264,0.028107713501830386,-0.2219331177723358,BIA24-3_WR_merged_with_gear.csv
2024-06-14 07:36:31,3,4.0,63.192173754796386,14.661692921072245,Running,WR,0.3420886343613965,-0.36232092749833134,0.13585867349037153,-0.44629090576420116,-0.5142217521642412,-0.4752521606349179,-0.7348685453519678,-0.6021534170117198,-0.7305029340103647,-0.7154502740416925,-0.7827246516886259,0.2888534921411362,0.427864437350094,0.8788076606227054,BIA24-9_WR_merged_with_gear.csv
2024-06-12 08:37:23,2,3.0,63.19086357951164,14.66805419884622,Running,WR,-0.7958010211433294,0.09109728575444488,0.7825144535418093,0.29048330846288684,0.03193818520629873,0.269764002716683,0.002761524731496667,0.2801063442483132,0.7307129725349966,0.5353348356460926,1.5915456254174378,-0.6708264594472707,-0.038518407139546885,0.9099607015206783,BIA24-8_WR_merged_with_gear.csv
2024-06-12 08:32:30,1,0.0,63.1925580650568,14.66244569979608,Running,WR,2.1802180778690303,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,-0.9410093368290302,2.2636862719353426,-2.103928147022242,-1.8730442853648976,BIA24-8_WR_merged_with_gear.csv
2024-09-11 07:39:21,2,0.0,63.192116003483534,14.66625158675015,Running,WR,1.786333197117395,-1.217338129632138,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1903265911850751,-1.3022830713542017,-1.340842828885585,0.05618224736940966,2.5022194379170095,-2.103928147022242,-1.8730442853648976,BIA24-17_WR_merged_with_gear.csv
2024-06-04 15:00:56,3,3.0,63.190878918394446,14.660135982558131,Running,WR,0.0794987138603061,-0.1550440300113479,-0.396681380669636,-0.282563302602626,-0.43619890396844974,-0.54394159413542,-0.7920491709398333,-0.3080668299250421,-0.6034406812672898,-0.4850424906781531,-0.8776964288659219,-0.117378353088592,0.16135995478458492,0.297284230527212,BIA24-3_WR_merged_with_gear.csv
2024-06-07 08:39:34,1,0.0,63.1886778306216,14.665720844641328,Running,WR,0.7140910217379414,0.0522328674756355,0.5923215770560922,-0.5281547073449887,-0.5142217521642412,-0.6549014482516158,-0.7463046704695409,-0.4845187821770487,-0.5399095548957523,-0.5508732859248786,2.303826708549257,-0.025634765103914048,0.29461219606733946,0.1726720669353205,BIA24-5_WR_merged_with_gear.csv
2024-06-13 08:31:33,2,3.0,63.18972431123257,14.66750736348331,Running,WR,-0.9818022148316018,0.026323255289762572,0.7064373029475224,-0.5281547073449887,-0.28015320757686696,-0.35372470136479855,-0.38606672926598845,1.1035487880910106,-0.09519167029499022,0.5682502332694553,2.161369042783315,-0.6469304745359079,-0.17177064842230144,-0.08693660721445337,BIA24-7_WR_merged_with_gear.csv
2024-09-19 12:08:28,2,2.0V,63.19226964376867,14.668714189901948,Running,WR,-1.3209808621455104,-0.6343718554499971,0.21193582408465833,1.4365765305939127,1.3583266045347528,0.32788583106326163,0.31725496546475673,0.16247170941364214,0.15893283519115955,0.1732654617891022,0.024525793387857785,-1.2562781406439405,0.9608734024811122,-0.21154877080634482,BIA24-18_WR_merged_with_gear.csv
2024-09-06 08:30:37,2,0.0,63.19114646874368,14.664283348247409,Running,WR,1.272094602802759,-1.0877900687027733,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-1.1315092737677395,-1.2387519449826643,-1.2750120336388595,1.0850327007820373,0.13352964108555765,-2.103928147022242,-1.8730442853648976,BIA24-16_WR_merged_with_gear.csv
2024-09-11 07:48:39,3,3.0,63.189896726980805,14.657882424071431,Running,WR,0.5390310747372146,0.7258827843083315,0.17389724878751492,-0.3644271041834136,-0.20213035938107551,-0.0366965467470961,-0.07157328853272828,-0.42570146475971316,0.222463961562697,-0.12297311682116267,-1.0518105486134202,0.5751786279455289,0.6943689199156031,0.15190337300333862,BIA24-17_WR_merged_with_gear.csv
2024-06-13 08:32:49,2,0.0,63.19178550504148,14.664918361231685,Running,WR,2.4756317384327575,-0.5177786006135688,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.8962400040983974,-1.1116896922395894,-1.0775196478986828,0.5626951720048101,1.7499223419996408,-2.103928147022242,-1.8730442853648976,BIA24-7_WR_merged_with_gear.csv
2024-09-06 08:23:08,1,2.0H,63.19163194857538,14.668057970702648,Running,WR,-1.5398057958964193,-0.5048237945206324,0.3260515499760885,2.0914869432402132,1.9044865419052928,1.0253477712222072,2.169907234511598,0.7506448835869974,1.9378043735942079,1.4240505714768872,0.7684633305012287,-1.2759069890260084,1.2940040056879984,-0.06616791328247146,BIA24-16_WR_merged_with_gear.csv
2024-06-14 07:25:03,1,0.0,63.19258379749954,14.66746729798615,Running,WR,0.3530298810489421,-0.4400497640559501,0.059781522896084745,-0.5281547073449887,-0.43619890396844974,-0.6654690534055393,-0.6776879197641024,-0.7197880518463908,-0.7305029340103647,-0.781281069288418,-0.2920435768929507,-0.16901067457209112,-2.103928147022242,-1.8730442853648976,BIA24-9_WR_merged_with_gear.csv
2024-09-18 09:16:09,2,3.0,63.192270984873176,14.666028376668692,Running,WR,-0.6535648142052386,0.596334723378967,0.9727073300275262,0.6998023163668247,0.5000752743810473,0.7981442604128536,0.38587171617019544,0.927096835839004,0.8577752252780714,0.9632350047498085,-0.1812447803411967,-0.15706273298468962,0.028107713501830386,0.8424624462417372,BIA24-20_WR_merged_with_gear.csv
2024-06-14 07:38:36,3,2.0V,63.19160755723715,14.668092839419842,Running,WR,-1.4413345757085103,-0.6214170493570605,-0.016295627698202045,0.8635299195283997,-0.20213035938107551,0.8985365093751263,-0.6891240448816753,1.1035487880910106,-0.34931617578114,0.4365886427760043,0.9109209962671705,-1.2084861708212147,1.0274995231224895,0.4582416085000718,BIA24-9_WR_merged_with_gear.csv
2024-09-06 13:35:53,1,3.0,63.190515814349055,14.658474773168564,Running,WR,0.44055985454930535,0.6222443355648398,-1.5378386395839378,-1.4286565247336518,-1.3724730823179467,-1.067038049254629,-1.1923135500548916,-0.4845187821770487,0.4130573406773093,-0.057142321574437153,-1.0201516793992322,0.08957802292360538,0.4944905579914713,1.2837971922963527,BIA24-15_WR_merged_with_gear.csv
2024-09-19 12:16:11,3,2.0V,63.191846776753664,14.668261231854558,Running,WR,-1.1240384217696926,-0.4270949579630136,0.2880129746789451,1.6003041337554877,1.5143723009263357,0.6501977882579258,0.6660567815507362,0.2801063442483132,0.28599508793423445,0.30492705228255323,0.4677233948275141,-1.4871303998309409,1.0941256437638667,-0.4659652714731232,BIA24-18_WR_merged_with_gear.csv
2024-09-20 12:22:23,3,3.0,63.19260969758034,14.663518331944942,Running,WR,-0.3800336470166025,0.16882612231206368,0.8966301794332394,0.3723471100436744,0.26600672979367296,0.06897950479213805,0.4602065294344204,0.10365439199630662,0.6036507197919216,0.37075784752927876,-0.6877552897439613,-0.4677104350958468,-0.4382751309878105,-1.0786417424665895,BIA24-19_WR_merged_with_gear.csv
2024-09-06 13:48:18,2,4.0,63.1910849455744,14.660417027771471,Running,WR,0.604678554862487,-0.37527573359126776,-0.206488504183919,0.29048330846288684,0.26600672979367296,-0.34844089878783685,-0.2602693529726844,-0.7197880518463908,-0.7305029340103647,-0.781281069288418,-0.8143835209028137,-0.07769397319249438,-0.6381534929119423,-1.4628625802082549,BIA24-15_WR_merged_with_gear.csv
2024-09-20 12:17:13,2,2.0H,63.19196957163513,14.668427696451545,Running,WR,-1.506982055833783,-0.802784334658171,0.668398727650379,0.3723471100436744,0.3440295779894644,0.037276689330367735,0.04850602520178908,0.16247170941364214,0.222463961562697,0.20618085941246497,0.34109516366866627,-1.2204341124086162,0.6277427992742258,0.09998163817338383,BIA24-19_WR_merged_with_gear.csv
2024-06-04 14:58:44,3,3.0,63.19131016731262,14.66781036928296,Running,WR,-1.5945120293341464,-0.9452872016804721,0.8966301794332394,0.04489190372052418,-0.5142217521642412,-0.4805359632118795,-0.8606659216452718,-0.07279756025569997,-0.41284730215267745,-0.25463470731461374,1.1483480239777768,-1.439338430008215,1.3606301263293759,-0.5386557002350599,BIA24-3_WR_merged_with_gear.csv
2024-09-18 09:25:32,3,2.0H,63.19094412960112,14.66809124685824,Running,WR,-1.4741583157711466,-0.5307334067065054,0.7825144535418093,0.4542109116244619,0.5780981225768387,0.17993935890833399,0.32869109058233,0.2801063442483132,0.28599508793423445,0.30492705228255323,1.3699456170812938,-0.7664103990927221,0.427864437350094,0.3855511797381351,BIA24-20_WR_merged_with_gear.csv
2024-09-19 12:00:00,1,3.0,63.192549515515566,14.663936840370296,Running,WR,0.19985242742330572,0.5056510807284117,0.8966301794332394,0.5360747132052495,0.5000752743810473,0.28033160787060635,0.2657924024356779,0.2801063442483132,0.28599508793423445,0.30492705228255323,-0.7035823091184238,-0.5475060814931232,0.16135995478458492,0.4945868228810401,BIA24-18_WR_merged_with_gear.csv
